event,DateTime,time,latitude,longitude,depth,magnitude,event_type
78056,1995-01-27 10:12:15.260,5505.130667361112,-40.46488,176.00275,35.1426,3.369,background
78057,1995-01-27 10:14:48.510,5505.132441087963,-40.45785,175.95551,29.6468,3.084,background
78066,1995-01-27 16:14:58.920,5505.382561574074,-40.25112,174.94724,96.6541,3.702,background
78136,1995-01-29 22:52:33.500,5507.65865625,-38.00502,175.95052,156.384,3.415,background
78159,1995-01-30 16:27:33.410,5508.391294097222,-40.45078,174.70209,86.1344,4.388,background
78233,1995-02-02 02:09:52.560,5510.795682407407,-42.43142,173.01286,50.9868,3.748,background
78241,1995-02-02 13:02:47.960,5511.249101388889,-43.22641,171.54085,12.0,3.405,background
78244,1995-02-02 14:38:14.370,5511.315379282407,-40.13147,174.29491,90.6918,3.193,background
78282,1995-02-03 20:15:57.410,5512.549905208333,-38.73432,175.87125,142.304,3.639,background
78288,1995-02-03 21:49:47.000,5512.6150625,-37.80898,177.00818,123.5867,3.54,background
78294,1995-02-04 08:38:34.260,5513.065609490741,-43.19805,171.49605,5.0,4.082,background
78309,1995-02-04 15:45:25.360,5513.362034259259,-39.46189,177.10255,39.9456,2.498,background
78338,1995-02-05 18:14:25.370,5514.465506597222,-41.90844,171.8078,5.0,2.62,background
78628,1995-02-06 06:54:27.750,5514.993311921296,-37.40386,179.52762,12.0,4.115,background
78650,1995-02-06 07:40:55.740,5515.025580324074,-37.62469,178.98413,12.0,4.998,background
78757,1995-02-06 10:50:58.730,5515.157559375,-37.68642,178.90013,12.0,4.64,background
79349,1995-02-07 16:54:51.030,5516.410248032407,-37.63072,179.0851,12.0,4.228,background
79445,1995-02-08 04:00:31.940,5516.872527083333,-37.68754,178.93588,12.0,4.531,background
79633,1995-02-08 17:15:02.770,5517.424272800926,-37.57584,177.37495,104.0538,3.929,background
79663,1995-02-08 19:44:14.830,5517.527884606482,-40.07803,176.7919,33.0,3.454,background
79714,1995-02-09 02:09:53.400,5517.79569212963,-40.34636,176.13383,55.511,3.131,background
79777,1995-02-09 08:30:49.310,5518.060228124999,-42.22664,172.8035,33.0,3.052,background
79922,1995-02-09 14:41:11.660,5518.3174312500005,-40.39738,176.57608,14.7174,3.217,background
80108,1995-02-10 01:44:56.340,5518.778365046296,-37.91566,179.51408,12.0,6.5,background
80209,1995-02-10 05:02:47.380,5518.915761342592,-37.95493,179.50438,12.0,3.886,background
80477,1995-02-11 00:24:09.860,5519.722271527778,-37.50806,179.11116,12.0,4.433,background
80592,1995-02-11 10:45:43.100,5520.15390625,-37.78543,-179.96915,12.0,3.272,background
80662,1995-02-11 16:27:04.760,5520.390962500001,-37.77725,179.71649,12.0,3.6,background
80710,1995-02-11 21:28:46.760,5520.60047638889,-43.08302,171.41235,5.0,3.594,background
80741,1995-02-12 00:49:11.290,5520.739649189814,-37.80775,179.05121,12.0,4.234,background
80974,1995-02-13 01:57:01.690,5521.786760300925,-37.45619,179.27966,12.0,5.358,background
80976,1995-02-13 02:08:08.790,5521.7944813657405,-37.48705,179.2139,12.0,5.433,background
81019,1995-02-13 09:10:39.170,5522.087888541667,-37.40522,179.28163,12.0,4.748,background
81027,1995-02-13 09:55:34.420,5522.119083564815,-44.74327,167.91621,97.4832,3.411,background
81056,1995-02-13 13:41:29.450,5522.275970486111,-42.99369,171.49728,5.0,2.996,background
81062,1995-02-13 14:34:52.030,5522.31303738426,-37.63583,179.73581,12.0,4.246,background
81073,1995-02-13 15:46:42.440,5522.362926388889,-37.83654,179.04842,12.0,3.916,background
81118,1995-02-14 00:42:34.690,5522.735058912037,-37.78114,179.10788,12.0,4.947,background
81142,1995-02-14 05:53:14.060,5522.950792361111,-37.40654,179.51216,12.0,4.446,background
81190,1995-02-14 14:20:13.020,5523.302863657407,-37.54747,179.51907,12.0,3.369,background
81210,1995-02-14 17:15:27.910,5523.424563773148,-37.75341,179.4778,12.0,4.339,background
81325,1995-02-15 15:38:24.960,5524.357168518519,-37.22386,179.81079,12.0,4.668,background
81334,1995-02-15 16:20:59.360,5524.386733333333,-37.63947,179.36588,13.8281,4.306,background
81352,1995-02-15 19:19:00.790,5524.51036099537,-37.47349,179.06839,12.0,4.067,background
81369,1995-02-15 23:00:03.890,5524.663869097222,-38.06189,179.35704,12.0,3.954,background
81437,1995-02-17 01:00:16.840,5525.747352314815,-37.70526,179.54701,12.0,5.524,background
81438,1995-02-17 01:03:45.640,5525.749768981482,-38.11316,179.31664,12.0,4.741,background
81449,1995-02-17 06:02:59.200,5525.957564814815,-37.7661,179.48405,12.0,4.493,background
81460,1995-02-17 07:16:02.700,5526.008299768519,-38.54236,175.80325,151.3839,4.339,background
81507,1995-02-18 02:10:18.160,5526.795978703703,-37.97627,179.1757,12.0,3.939,background
81526,1995-02-18 07:45:33.420,5527.028794212963,-37.49072,179.55115,12.0,4.469,background
81531,1995-02-18 09:08:18.700,5527.086262731482,-45.01656,167.56641,106.3652,3.27,background
81534,1995-02-18 09:14:03.780,5527.090256712963,-38.01917,179.22682,12.0,4.671,background
81615,1995-02-19 03:20:49.250,5527.844949652777,-37.72231,178.81488,12.0,3.281,background
81634,1995-02-19 09:23:41.440,5528.096942592592,-40.06323,177.00449,33.0,3.167,background
81669,1995-02-20 01:04:02.630,5528.749965624999,-37.6232,179.50978,12.0,4.442,background
81681,1995-02-20 09:27:24.020,5529.09951875,-41.49879,174.4678,53.5288,2.375,background
81700,1995-02-21 01:00:30.970,5529.747515856481,-37.47932,-179.7168,12.0,4.721,background
81704,1995-02-21 02:38:00.870,5529.815223032408,-43.23354,170.84093,5.0,3.057,background
81716,1995-02-21 10:21:52.600,5530.137349537037,-37.61852,179.7245,12.0,4.615,background
81761,1995-02-22 13:20:13.300,5531.261200231482,-41.67097,174.20659,12.0,2.512,background
81766,1995-02-22 16:20:29.850,5531.386391782407,-37.50328,179.41986,12.0,4.539,background
81773,1995-02-22 19:40:36.480,5531.525357407408,-37.88897,179.1342,12.0,3.881,background
81799,1995-02-23 07:55:06.240,5532.0354240740735,-37.45105,179.65552,12.0,5.079,background
81833,1995-02-24 02:40:41.970,5532.817087615741,-37.89999,179.457,12.0,4.064,background
81846,1995-02-24 11:35:17.290,5533.1883297453705,-42.97452,171.36954,5.0,4.147,background
81852,1995-02-24 15:29:11.810,5533.350766319444,-39.25299,175.20088,2.0,2.42,background
81865,1995-02-25 01:12:15.590,5533.755671180556,-37.82615,178.95638,12.0,3.863,background
81920,1995-02-26 02:10:26.850,5534.796079282408,-41.27711,172.63467,204.0687,4.198,background
81923,1995-02-26 03:00:37.770,5534.830927893519,-40.8685,174.72795,42.0233,3.964,background
81939,1995-02-26 12:54:26.970,5535.243302893518,-37.8663,179.46335,12.0,4.426,background
81940,1995-02-26 13:03:00.720,5535.249249074074,-38.23017,176.18187,156.8743,3.645,background
82003,1995-02-27 09:09:12.510,5536.086885532408,-40.37658,176.25893,33.0,2.945,background
82021,1995-02-27 11:56:00.130,5536.202714467592,-38.10146,176.37878,240.3597,3.425,background
82078,1995-02-28 01:24:44.700,5536.764341435185,-38.11134,176.07236,192.0441,3.663,background
82086,1995-02-28 03:01:53.360,5536.831802777778,-37.28384,179.63487,12.0,4.105,background
82172,1995-03-01 14:38:31.650,5538.315579282407,-38.13059,179.03618,12.0,3.028,background
82182,1995-03-01 19:39:05.260,5538.52430162037,-38.10927,176.00056,175.2829,4.135,background
82187,1995-03-01 23:12:40.270,5538.67262349537,-37.79765,179.5105,12.0,4.018,background
82189,1995-03-02 02:48:55.950,5538.822804976852,-37.27948,179.31313,12.0,3.217,background
82195,1995-03-02 04:36:01.150,5538.897170717592,-41.76,171.81,0.0,2.47,background
82204,1995-03-02 07:58:07.820,5539.037525694444,-37.76421,179.58649,12.0,4.547,background
82225,1995-03-02 15:11:29.710,5539.338473495371,-45.06529,167.23849,33.0,2.436,background
82251,1995-03-03 08:39:42.320,5540.066397222223,-38.36308,178.97633,12.0,3.847,background
82256,1995-03-03 12:07:47.790,5540.210904976851,-37.71201,179.23416,44.2816,3.97,background
82259,1995-03-03 13:30:01.850,5540.268012152777,-44.50143,167.83614,49.6497,2.996,background
82269,1995-03-03 17:43:50.590,5540.444270717593,-45.07203,167.48395,87.8221,3.577,background
82270,1995-03-03 17:50:48.880,5540.449112037037,-37.78251,179.18828,12.0,4.049,background
82273,1995-03-03 20:30:13.940,5540.55981875,-38.34744,176.02165,159.3928,5.122,background
82276,1995-03-03 22:36:52.480,5540.647764814815,-43.09396,171.43721,6.4583,2.928,background
82277,1995-03-03 22:49:07.030,5540.656266550926,-40.42838,176.50415,41.6179,2.639,background
82283,1995-03-04 00:33:55.300,5540.729047453704,-43.10709,171.46468,5.0,3.438,background
82285,1995-03-04 01:27:03.010,5540.765942245371,-37.98851,178.79962,12.0,4.762,background
82370,1995-03-06 11:32:32.970,5543.186427893518,-37.49022,179.21013,12.0,4.78,background
82372,1995-03-06 14:04:22.680,5543.291864351852,-37.72952,179.41154,12.0,3.852,background
82373,1995-03-06 15:06:19.030,5543.334877662037,-45.06582,167.54259,131.2963,3.6,background
82450,1995-03-08 04:01:23.490,5544.873123726852,-43.30988,171.51077,12.6782,3.279,background
82528,1995-03-09 12:47:04.720,5546.23818425926,-37.77388,179.19965,12.0,3.978,background
82544,1995-03-09 21:32:23.880,5546.602989351852,-44.49802,168.29564,5.0,3.995,background
82561,1995-03-10 07:03:58.680,5546.999919907407,-39.1813,174.92159,195.3612,4.208,background
82659,1995-03-13 05:24:08.930,5549.930594097222,-37.54049,179.30656,12.0,4.056,background
82678,1995-03-13 19:52:50.570,5550.533853819445,-41.96543,174.11559,15.7818,3.543,background
82696,1995-03-14 12:48:08.780,5551.238925694444,-37.12531,177.48634,12.0,4.474,background
82719,1995-03-15 06:37:28.390,5551.981513773148,-37.14993,177.33348,134.8631,4.439,background
82723,1995-03-15 08:53:33.680,5552.076019444445,-38.14027,176.25829,5.0,2.411,background
82772,1995-03-16 17:58:31.590,5553.454467476852,-38.10385,176.07956,202.0893,4.621,background
82778,1995-03-16 21:13:51.530,5553.590114930556,-37.97807,179.05843,12.0,3.678,background
82787,1995-03-17 00:03:32.790,5553.707953587963,-37.20552,177.41161,5.0,3.471,background
82798,1995-03-17 03:27:29.110,5553.849577662037,-37.30893,179.41359,33.0,3.436,background
82800,1995-03-17 03:39:06.060,5553.857644212962,-38.12749,176.66159,5.0,2.702,background
82810,1995-03-17 07:54:08.630,5554.034757291666,-40.31982,176.61455,45.657,4.062,background
82811,1995-03-17 07:55:36.040,5554.035768981482,-40.26667,176.595,45.0,2.928,background
82895,1995-03-19 09:35:37.240,5556.105227314814,-39.36706,177.52571,45.6537,3.909,background
82911,1995-03-19 21:38:43.020,5556.607377546296,-40.09641,174.93617,25.3852,2.784,background
82925,1995-03-20 08:29:31.640,5557.059329166667,-40.45509,174.38466,55.8386,2.374,background
82981,1995-03-21 16:53:48.490,5558.409524189815,-37.48916,179.31288,12.0,4.199,background
82989,1995-03-21 22:37:08.970,5558.647955671297,-42.26949,172.6833,5.0,2.657,background
83033,1995-03-22 18:04:22.800,5559.458532407407,-43.03493,171.3755,5.0,3.234,background
83122,1995-03-25 17:09:57.160,5562.420735648148,-37.67013,179.46724,12.0,3.765,background
83123,1995-03-25 17:52:12.470,5562.450079513889,-44.40003,168.25018,12.0,2.968,background
83138,1995-03-26 04:09:51.240,5562.879000462963,-38.1083,176.03802,206.721,3.533,background
83143,1995-03-26 08:07:56.400,5563.044337962963,-39.15833,175.3838,7.4223,3.518,background
83152,1995-03-26 15:20:10.490,5563.344501041666,-38.33358,176.2173,187.1052,3.484,background
83154,1995-03-26 19:07:32.630,5563.502396180556,-37.52672,179.5038,12.0,4.576,background
83167,1995-03-27 02:20:34.370,5563.803110763889,-41.38689,173.31975,85.8108,3.212,background
83170,1995-03-27 04:12:33.590,5563.880879513889,-39.02456,175.6638,98.8549,2.918,background
83175,1995-03-27 07:44:01.400,5564.027729166667,-43.08118,171.43941,5.0,2.8,background
83180,1995-03-27 10:00:40.130,5564.122621875,-38.10842,176.00923,194.4791,4.17,background
83185,1995-03-27 14:01:39.220,5564.289972453704,-43.14808,171.48511,5.0,3.156,background
83197,1995-03-27 20:21:12.070,5564.553547106482,-38.31923,176.06377,141.3497,3.348,background
83208,1995-03-28 03:47:08.460,5564.863227546297,-40.41905,174.07681,98.1727,2.836,background
83223,1995-03-28 17:07:32.020,5565.419055787037,-40.36087,176.41295,18.719,2.711,background
83230,1995-03-28 19:36:26.220,5565.52246087963,-43.01425,171.36745,5.0,3.164,background
83248,1995-03-29 09:24:54.160,5566.097784259259,-39.27605,175.95149,86.1329,2.974,background
83249,1995-03-29 10:14:24.190,5566.132159606481,-37.56615,179.16837,12.0,3.99,background
83268,1995-03-29 23:35:10.210,5566.688247800926,-41.49134,174.41743,17.1632,3.274,background
83273,1995-03-30 04:59:31.370,5566.913492708333,-40.09111,174.88029,12.0,2.957,background
83279,1995-03-30 11:06:16.090,5567.168176967592,-41.15051,172.52319,5.0,3.447,background
83287,1995-03-30 14:00:39.550,5567.289281828704,-38.03635,179.12863,12.0,3.51,background
83294,1995-03-30 15:55:36.250,5567.36910474537,-38.09407,176.71767,5.0,2.34,background
83314,1995-03-31 08:38:58.630,5568.065891550926,-38.17162,177.40146,47.2319,3.737,background
83325,1995-03-31 17:07:17.740,5568.418890509259,-40.30898,176.33638,30.2577,2.345,background
83338,1995-04-01 08:13:10.870,5569.047977662037,-43.07523,171.36725,5.0,3.246,background
83458,1995-04-03 20:16:52.410,5571.550541782407,-38.28321,179.17427,12.0,2.861,background
83467,1995-04-04 02:09:53.600,5571.795694444444,-37.36423,179.52238,12.0,4.205,background
83486,1995-04-04 17:51:14.040,5572.449403240741,-37.48267,179.27553,12.0,4.323,background
83510,1995-04-05 06:44:41.290,5572.986524189815,-37.81309,179.3262,12.0,4.693,background
83549,1995-04-06 08:08:39.480,5574.044836574074,-37.48036,179.20309,12.0,3.737,background
83574,1995-04-06 20:15:35.060,5574.549646527777,-40.1762,174.47911,86.8039,4.465,background
83575,1995-04-06 21:45:48.690,5574.612304282407,-44.9879,167.51952,64.4126,3.401,background
83582,1995-04-07 02:20:21.290,5574.802959375,-39.30814,175.4057,12.0,3.541,background
83585,1995-04-07 03:13:39.510,5574.839975810186,-38.40578,176.03313,164.3079,3.771,background
83604,1995-04-07 18:36:38.950,5575.480941550926,-45.43225,166.97194,71.7998,3.416,background
83657,1995-04-09 19:43:38.580,5577.527465046296,-38.68056,178.16216,28.9056,2.91,background
83715,1995-04-11 14:18:57.210,5579.301986226852,-43.0484,171.42578,5.0,3.484,background
83736,1995-04-12 06:30:07.740,5579.976413657408,-39.31051,174.99097,27.5694,3.592,background
83774,1995-04-13 17:27:46.810,5581.433115856481,-45.06824,167.36031,107.892,3.992,background
83845,1995-04-16 07:56:59.100,5584.036730324074,-38.12008,176.36443,169.9997,4.341,background
83893,1995-04-17 16:33:52.600,5585.39568287037,-41.72682,172.19548,101.683,2.7,background
83903,1995-04-18 00:33:44.350,5585.728920717593,-37.76426,179.76888,12.0,4.448,background
83910,1995-04-18 04:58:20.770,5585.912675578704,-45.06946,167.51276,110.4163,3.621,background
83914,1995-04-18 07:02:54.190,5585.99917349537,-37.74032,179.17911,38.4513,4.118,background
83952,1995-04-20 02:42:03.760,5587.81803425926,-40.952,173.94571,97.9635,3.392,background
83975,1995-04-20 17:35:34.200,5588.438525462963,-38.01709,176.27017,147.2369,3.307,background
83984,1995-04-20 22:21:03.880,5588.636785648147,-37.78647,179.2507,12.0,5.138,background
83988,1995-04-21 02:54:19.930,5588.82655474537,-40.35503,174.24391,88.8799,3.92,background
84000,1995-04-21 21:06:02.490,5589.584686226852,-38.08505,176.33678,160.9206,3.363,background
84001,1995-04-21 23:46:02.210,5589.695794097223,-38.0309,179.2317,12.0,3.9,background
84020,1995-04-22 12:59:24.550,5590.246747106481,-39.28098,175.12927,21.0755,3.158,background
84086,1995-04-24 08:18:53.050,5592.051938078704,-39.80584,176.76465,67.1777,2.338,background
84092,1995-04-24 10:45:19.780,5592.153636342593,-44.53124,168.28389,12.0,3.454,background
84111,1995-04-24 23:27:45.020,5592.683095138889,-41.13958,172.65794,219.2604,2.852,background
84201,1995-04-28 18:54:45.260,5596.493514583333,-40.32289,175.0896,11.618,3.588,background
84240,1995-04-30 09:47:24.960,5598.113418518518,-44.86904,167.63394,33.0,2.919,background
84281,1995-05-02 13:16:53.270,5600.258885069445,-39.0414,175.38017,155.6444,5.456,background
84327,1995-05-04 04:31:57.670,5601.894352662037,-42.84886,171.35846,12.0,3.808,background
84382,1995-05-07 18:26:07.610,5605.473634375,-43.64812,170.67538,5.0,3.145,background
84391,1995-05-08 03:13:09.300,5605.839626157407,-45.35999,170.42999,0.0,2.389,background
84404,1995-05-08 20:19:52.480,5606.552625925926,-44.93967,167.6035,77.979,3.779,background
84406,1995-05-08 22:00:26.610,5606.622465393519,-40.46723,174.48308,55.4733,2.553,background
84416,1995-05-09 04:50:16.900,5606.907075231482,-38.29293,178.14745,12.0,2.993,background
84517,1995-05-12 17:09:00.220,5610.42007662037,-43.05302,171.2612,5.0,3.852,background
84556,1995-05-14 04:38:35.830,5611.8989609953705,-38.0836,176.5056,126.1199,3.995,background
84610,1995-05-16 02:41:22.020,5613.817551157407,-41.07162,174.63127,55.8433,3.196,background
84641,1995-05-17 12:29:40.750,5615.226101273148,-38.04826,178.01738,50.3168,3.37,background
84687,1995-05-18 23:42:09.890,5616.693105208334,-40.27071,177.12927,33.0,3.483,background
84701,1995-05-19 07:15:53.080,5617.008188425926,-43.05154,171.36954,5.0,3.085,background
84710,1995-05-19 10:23:31.960,5617.138499537037,-40.39758,176.94521,48.3703,4.247,background
84794,1995-05-22 06:25:38.910,5619.973302199074,-43.15962,170.72482,12.0,2.434,background
84811,1995-05-22 18:38:52.880,5620.482491666667,-42.99804,171.36061,5.0,3.05,background
84859,1995-05-24 11:54:47.500,5622.201873842592,-39.95779,176.80408,26.2771,2.938,background
84865,1995-05-24 15:49:40.220,5622.364984027778,-39.91844,176.23364,36.1661,2.499,background
84873,1995-05-24 19:28:36.710,5622.517026736111,-39.52625,175.68774,66.6422,3.239,background
84942,1995-05-27 17:04:48.500,5625.417163194445,-39.13554,177.35802,41.4454,3.19,background
84952,1995-05-27 23:04:34.890,5625.6670056712965,-41.86025,174.03783,96.2295,3.479,background
